id,domain,intent,user_query,response,source,split,intent_id,domain_id
387,E-commerce,damaged_product,What should I do if my item is damaged? (request 42),"Keep the product and packaging, document the damage with photos, and submit a damage claim or return request through the order details.",curated_project_dataset,validation,10,0
391,Finance,balance_inquiry,How can I check my balance? (request 98),Use your bank's official app or online banking service to view your current account balance.,curated_project_dataset,validation,4,1
401,Healthcare,health_insurance,Can I use insurance for my hospital visit? (request 75),This depends on your plan and the healthcare provider. Confirm eligibility and any pre-authorization requirements with your insurer.,curated_project_dataset,validation,14,2
410,Finance,transfer_failed,I cannot send money (request 87),"Verify the recipient details and available balance, then try again. If the transfer still fails, contact your bank.",curated_project_dataset,validation,28,1
411,E-commerce,delivery_time,I need help with this: Can I know the expected delivery date?,Yes. Check your order details for the current estimated delivery date.,curated_project_dataset,validation,11,0
425,Healthcare,medical_report,How do I download my lab report? (request 60),"If online access is provided, sign in to the patient portal and look under reports or test results.",curated_project_dataset,validation,18,2
445,Finance,balance_inquiry,What is my account balance? (request 57),"You can check your current balance through your bank's official mobile app, online banking portal, ATM, or branch.",curated_project_dataset,validation,4,1
446,Healthcare,symptoms_information,I have been feeling unwell. What should I do? (request 67),"If symptoms are mild, monitor them and consider contacting a healthcare professional. Seek urgent medical care if symptoms are severe or rapidly worsening.",curated_project_dataset,validation,25,2
451,Finance,fraud_transaction,I do not recognize a transaction (request 69),"If you do not recognize a transaction, contact your bank or card issuer through its official channel immediately and follow its fraud-reporting process.",curated_project_dataset,validation,13,1
455,E-commerce,payment_failed,My payment failed (request 89),"Please verify your payment details, available funds, and any bank authentication requirements, then try again.",curated_project_dataset,validation,20,0
458,Healthcare,appointment_cancel,How do I cancel my appointment? (request 89),"You can cancel the appointment from your booking details. If cancellation is unavailable online, contact the healthcare provider.",curated_project_dataset,validation,2,2
459,Healthcare,medication_information,I need help with this: What is this medicine used for?,Medication uses depend on the specific medicine and your circumstances. Check the medicine label or consult a pharmacist or doctor for reliable guidance.,curated_project_dataset,validation,19,2
464,Healthcare,appointment_booking,I want to see a doctor (request 88),I can help you schedule a consultation. Please provide the medical specialty or doctor you want to visit.,curated_project_dataset,validation,1,2
475,Finance,bank_account,How do I open a bank account? (request 45),"Account-opening requirements vary by bank. Check the bank's official website or branch for eligibility, documents, and application steps.",curated_project_dataset,validation,5,1
482,Healthcare,appointment_cancel,I need to cancel my doctor's appointment (request 50),Please open your appointment details and select the cancellation option. Check the provider's cancellation policy for any applicable conditions.,curated_project_dataset,validation,2,2
487,Finance,transfer_failed,Please help me: My money transfer failed. Can you guide me?,"Please check the transfer details and your account status. If the problem persists, contact your bank for the specific reason for failure.",curated_project_dataset,validation,28,1
490,Finance,fraud_transaction,There is a suspicious transaction on my account (request 31),Review the transaction and report it to your bank promptly if you did not authorize it. Use only official banking contact channels.,curated_project_dataset,validation,13,1
503,Healthcare,emergency_guidance,I have a severe medical problem. What should I do? (request 50),"Seek urgent medical attention immediately, especially if symptoms are severe, sudden, or life-threatening.",curated_project_dataset,validation,12,2
506,E-commerce,account_issue,Can you help me with this? My account is not working.,"Try signing out and back in or resetting your password. If the problem continues, contact customer support.",curated_project_dataset,validation,0,0
516,Finance,bank_account,Can I open a bank account online? (request 88),"Many banks offer online account opening, subject to eligibility and verification requirements. Check your bank's official website.",curated_project_dataset,validation,5,1
529,E-commerce,account_issue,I want to know: I cannot access my shopping account.,"Use the account recovery or password-reset option. If you still cannot sign in, contact customer support through the official channel.",curated_project_dataset,validation,0,0
543,Healthcare,symptoms_information,I want information about my symptoms (request 68),"I can provide general health information, but a clinician should evaluate symptoms to determine the appropriate diagnosis and treatment.",curated_project_dataset,validation,25,2
546,E-commerce,refund,How does a product refund work?,"After the return or cancellation is approved, the refund is generally processed to the original payment method, subject to the seller's policy.",curated_project_dataset,validation,23,0
561,Finance,credit_card,I need help with my credit card (request 56),"Please specify whether you need help with payments, limits, transactions, fees, or card access so the appropriate guidance can be provided.",curated_project_dataset,validation,9,1
575,Finance,balance_inquiry,How can I check my balance? (request 34),Use your bank's official app or online banking service to view your current account balance.,curated_project_dataset,validation,4,1
579,E-commerce,track_order,How can I track my package? (request 90),Use the tracking link in your order details or provide your order number to check the shipment status.,curated_project_dataset,validation,26,0
595,E-commerce,refund,How does a product refund work? (request 71),"After the return or cancellation is approved, the refund is generally processed to the original payment method, subject to the seller's policy.",curated_project_dataset,validation,23,0
597,Finance,transfer_pending,When will my pending transfer be completed? (request 88),Processing time varies by bank and transfer type. Check the transaction status for the latest update.,curated_project_dataset,validation,29,1
603,Healthcare,appointment_reschedule,Can I move my appointment to next week? (request 27),You can reschedule if the provider has an available slot next week.,curated_project_dataset,validation,3,2
608,E-commerce,damaged_product,I received a broken product (request 31),Please report the issue promptly through your order support or return process and provide clear photos of the damage.,curated_project_dataset,validation,10,0
646,E-commerce,track_order,What is the status of my order? (request 19),Please provide your order number so the current delivery status can be checked.,curated_project_dataset,validation,26,0
649,Healthcare,medical_report,Where can I see my medical report? (request 37),"If digital records are available, check your healthcare account or patient portal. Otherwise, contact the healthcare provider that performed the test.",curated_project_dataset,validation,18,2
652,Healthcare,appointment_reschedule,How can I change my consultation date? (request 60),Use the reschedule option in your appointment details and select a new available date.,curated_project_dataset,validation,3,2
657,E-commerce,track_order,How can I track my package? (request 30),Use the tracking link in your order details or provide your order number to check the shipment status.,curated_project_dataset,validation,26,0
669,E-commerce,wrong_product,I got the wrong product. What should I do? (request 92),"Keep the item and packaging, then submit an incorrect-item request through your order details.",curated_project_dataset,validation,30,0
680,E-commerce,payment_failed,I want to know: I cannot complete my payment.,"Check the payment method and billing details, then retry. If it still fails, try another supported payment method.",curated_project_dataset,validation,20,0
698,Finance,card_payment,I need help with this: My card payment was declined. Can you guide me?,"Check your card status, available funds, payment details, and any bank security restrictions. Contact your bank if the decline continues.",curated_project_dataset,validation,7,1
709,Healthcare,appointment_reschedule,Can I change my appointment time? (request 53),"Yes. If another slot is available, you can reschedule the appointment from your booking details.",curated_project_dataset,validation,3,2
730,Healthcare,lab_test,Where can I get my blood test done? (request 78),You can use an authorized laboratory or collection center. Follow the test-specific preparation instructions provided by your healthcare provider.,curated_project_dataset,validation,15,2
743,Healthcare,appointment_reschedule,I need to reschedule my doctor's visit (request 62),"Open your appointment and select Reschedule, then choose another available date and time.",curated_project_dataset,validation,3,2
744,E-commerce,payment_failed,My card payment did not go through (request 52),Please verify your card details and contact your bank if the transaction continues to be declined.,curated_project_dataset,validation,20,0
754,E-commerce,product_information,Is this item available? (request 44),Check the product page for the latest stock status. Availability can change quickly.,curated_project_dataset,validation,22,0
757,Healthcare,lab_test,Do I need an appointment for a lab test? (request 63),It depends on the laboratory and test. Check the laboratory's booking requirements before visiting.,curated_project_dataset,validation,15,2
766,Healthcare,medical_report,I received my test report. What does it mean? (request 43),"Please discuss the report with your healthcare professional, who can interpret the findings using your clinical history and examination.",curated_project_dataset,validation,18,2
773,Finance,transfer_failed,My money transfer failed. Can you guide me?,"Please check the transfer details and your account status. If the problem persists, contact your bank for the specific reason for failure.",curated_project_dataset,validation,28,1
780,Healthcare,symptoms_information,I want information about my symptoms (request 48),"I can provide general health information, but a clinician should evaluate symptoms to determine the appropriate diagnosis and treatment.",curated_project_dataset,validation,25,2
800,Finance,cash_withdrawal,I could not withdraw cash (request 53),"Check whether your card is active and whether you have sufficient available balance. If the ATM charged you without dispensing cash, contact your bank promptly.",curated_project_dataset,validation,8,1
808,Healthcare,symptoms_information,Can you tell me what my symptoms mean? (request 54),Symptoms can have many possible causes. Please consult a healthcare professional for an appropriate evaluation rather than relying on a chatbot for diagnosis.,curated_project_dataset,validation,25,2
829,E-commerce,return_order,Can I return my product? (request 35),"Return eligibility depends on the product, seller policy, and purchase date. Check the return policy associated with your order.",curated_project_dataset,validation,24,0
843,Finance,cash_withdrawal,The ATM did not give me cash (request 82),"If your account was debited, keep the ATM receipt or transaction details and contact your bank immediately for investigation.",curated_project_dataset,validation,8,1
852,E-commerce,product_information,How can I get information about a product? (request 77),"Open the product page to view its description, specifications, availability, price, and seller information.",curated_project_dataset,validation,22,0
853,Finance,transfer_failed,I cannot send money (request 31),"Verify the recipient details and available balance, then try again. If the transfer still fails, contact your bank.",curated_project_dataset,validation,28,1
874,Finance,card_payment,Why did my card payment fail? (request 82),"A card payment may fail because of insufficient funds, incorrect details, security checks, or merchant restrictions.",curated_project_dataset,validation,7,1
875,Healthcare,lab_test,Where can I get my blood test done? (request 50),You can use an authorized laboratory or collection center. Follow the test-specific preparation instructions provided by your healthcare provider.,curated_project_dataset,validation,15,2
882,E-commerce,product_information,Where can I find product specifications? (request 39),Product specifications are usually listed on the product page under the description or specifications section.,curated_project_dataset,validation,22,0
885,Healthcare,lab_test,Do I need an appointment for a lab test? (request 31),It depends on the laboratory and test. Check the laboratory's booking requirements before visiting.,curated_project_dataset,validation,15,2
887,E-commerce,product_information,Is this item available? (request 8),Check the product page for the latest stock status. Availability can change quickly.,curated_project_dataset,validation,22,0
891,E-commerce,cancel_order,Please help me: Can I cancel my purchase?,Cancellation depends on the order status. Please open the order details and check whether the cancellation option is available.,curated_project_dataset,validation,6,0
895,E-commerce,damaged_product,Please help me: What should I do if my item is damaged?,"Keep the product and packaging, document the damage with photos, and submit a damage claim or return request through the order details.",curated_project_dataset,validation,10,0
900,Healthcare,appointment_booking,I want to see a doctor (request 60),I can help you schedule a consultation. Please provide the medical specialty or doctor you want to visit.,curated_project_dataset,validation,1,2
902,Healthcare,prescription,I lost my prescription. What should I do? (request 31),Contact the prescribing healthcare provider or pharmacist. They can advise whether a replacement or copy can be issued.,curated_project_dataset,validation,21,2
935,Finance,transaction_issue,Why is my transaction not showing? (request 35),Transaction updates can take time depending on the transaction type. Check again later and contact your bank if the expected posting time has passed.,curated_project_dataset,validation,27,1
937,E-commerce,wrong_product,I got the wrong product. What should I do? (request 36),"Keep the item and packaging, then submit an incorrect-item request through your order details.",curated_project_dataset,validation,30,0
946,E-commerce,payment_failed,My payment failed (request 33),"Please verify your payment details, available funds, and any bank authentication requirements, then try again.",curated_project_dataset,validation,20,0
961,Healthcare,emergency_guidance,What should I do in a medical emergency? (request 45),"For a serious or life-threatening emergency, seek immediate emergency medical care or contact your local emergency service. Do not rely on a chatbot for emergency treatment.",curated_project_dataset,validation,12,2
968,Healthcare,lab_test,I need information about a medical test (request 48),"Please provide the test name. Preparation, timing, and interpretation can vary by test.",curated_project_dataset,validation,15,2
973,Healthcare,prescription,I lost my prescription. What should I do? (request 39),Contact the prescribing healthcare provider or pharmacist. They can advise whether a replacement or copy can be issued.,curated_project_dataset,validation,21,2
994,Finance,balance_inquiry,I want to know my bank balance (request 87),Please check the balance section of your official banking app or online banking account.,curated_project_dataset,validation,4,1
1021,E-commerce,cancel_order,I want to cancel my order (request 89),"If the order has not shipped, you may be able to cancel it from your order details. Once shipped, cancellation may no longer be available.",curated_project_dataset,validation,6,0
1024,Finance,transfer_pending,My bank transfer has not completed.,"Please check the transfer status and expected processing time. If it remains pending longer than expected, contact your bank.",curated_project_dataset,validation,29,1
1028,Healthcare,emergency_guidance,I have a severe medical problem. What should I do? (request 62),"Seek urgent medical attention immediately, especially if symptoms are severe, sudden, or life-threatening.",curated_project_dataset,validation,12,2
1059,Healthcare,symptoms_information,What should I do about these symptoms? (request 61),"I can provide general information, but symptoms alone cannot establish a diagnosis. For persistent, severe, or worrying symptoms, consult a qualified healthcare professional.",curated_project_dataset,validation,25,2
1063,Healthcare,symptoms_information,What should I do about these symptoms? (request 45),"I can provide general information, but symptoms alone cannot establish a diagnosis. For persistent, severe, or worrying symptoms, consult a qualified healthcare professional.",curated_project_dataset,validation,25,2
1065,E-commerce,return_order,How do I return a product? (request 61),"Open your order details, select the return option if eligible, choose a return reason, and follow the provided instructions.",curated_project_dataset,validation,24,0
1069,Finance,credit_card,How do I pay my credit card bill? (request 87),"You can usually pay through the issuer's official app, online banking, bank transfer, or another supported payment method.",curated_project_dataset,validation,9,1
1079,Finance,card_payment,My debit card payment did not work (request 72),"Please check your card balance and status. If the issue continues, contact your bank for assistance.",curated_project_dataset,validation,7,1
1090,E-commerce,return_order,What is the process for returning an item? (request 96),"Start a return request from your order details, select the reason, and follow the packaging and pickup or drop-off instructions.",curated_project_dataset,validation,24,0
1109,E-commerce,cancel_order,How do I stop an order before it ships? (request 80),Open your order details and select cancellation if the option is still available.,curated_project_dataset,validation,6,0
1113,E-commerce,wrong_product,I received the wrong item (request 45),Please report the issue through your order details and provide the order number and photos of the received product if requested.,curated_project_dataset,validation,30,0
1141,E-commerce,refund,How does a product refund work? (request 51),"After the return or cancellation is approved, the refund is generally processed to the original payment method, subject to the seller's policy.",curated_project_dataset,validation,23,0
1149,Finance,transfer_failed,I cannot send money. Can you guide me?,"Verify the recipient details and available balance, then try again. If the transfer still fails, contact your bank.",curated_project_dataset,validation,28,1
1152,Finance,transfer_pending,When will my pending transfer be completed? (request 72),Processing time varies by bank and transfer type. Check the transaction status for the latest update.,curated_project_dataset,validation,29,1
1168,Finance,card_payment,Why did my card payment fail?,"A card payment may fail because of insufficient funds, incorrect details, security checks, or merchant restrictions.",curated_project_dataset,validation,7,1
1173,E-commerce,return_order,What is the process for returning an item? (request 84),"Start a return request from your order details, select the reason, and follow the packaging and pickup or drop-off instructions.",curated_project_dataset,validation,24,0
1179,Healthcare,appointment_booking,Can you help me with this? I want to see a doctor.,I can help you schedule a consultation. Please provide the medical specialty or doctor you want to visit.,curated_project_dataset,validation,1,2
1184,Finance,bank_account,Can I open a bank account online? (request 56),"Many banks offer online account opening, subject to eligibility and verification requirements. Check your bank's official website.",curated_project_dataset,validation,5,1
1188,Healthcare,medical_report,I received my test report. What does it mean? (request 55),"Please discuss the report with your healthcare professional, who can interpret the findings using your clinical history and examination.",curated_project_dataset,validation,18,2
1206,Finance,transaction_issue,There is a problem with my transaction (request 81),"Review the transaction details and status in your banking account. If the issue is unresolved, contact your bank with the transaction reference.",curated_project_dataset,validation,27,1
1207,E-commerce,payment_failed,I need help with this: I cannot complete my payment.,"Check the payment method and billing details, then retry. If it still fails, try another supported payment method.",curated_project_dataset,validation,20,0
1213,Finance,cash_withdrawal,Why did my cash withdrawal fail? (request 79),"A withdrawal may fail because of insufficient funds, card restrictions, ATM issues, or withdrawal limits.",curated_project_dataset,validation,8,1
1214,Healthcare,prescription,I want to know: I lost my prescription. What should I do?,Contact the prescribing healthcare provider or pharmacist. They can advise whether a replacement or copy can be issued.,curated_project_dataset,validation,21,2
1221,E-commerce,delivery_time,Do you offer fast delivery? (request 56),"Available delivery speeds depend on the product, seller, location, and shipping options shown at checkout.",curated_project_dataset,validation,11,0
1257,Finance,transfer_failed,My money transfer failed (request 73),"Please check the transfer details and your account status. If the problem persists, contact your bank for the specific reason for failure.",curated_project_dataset,validation,28,1
1258,Healthcare,prescription,How do I view my prescription? (request 92),"If your provider offers online records, sign in to your healthcare account and open the prescription or medication section.",curated_project_dataset,validation,21,2
1267,Healthcare,health_insurance,Does my health insurance cover this treatment?,"Coverage depends on your insurance plan, provider network, and policy terms. Check your policy or contact your insurer for confirmation.",curated_project_dataset,validation,14,2
1283,Finance,balance_inquiry,I want to know: Can I check my balance online? Can you guide me?,Yes. Most banks provide balance information through their official online banking or mobile application.,curated_project_dataset,validation,4,1
1301,E-commerce,track_order,What is the status of my order? (request 51),Please provide your order number so the current delivery status can be checked.,curated_project_dataset,validation,26,0
1302,Healthcare,prescription,I lost my prescription. What should I do? (request 91),Contact the prescribing healthcare provider or pharmacist. They can advise whether a replacement or copy can be issued.,curated_project_dataset,validation,21,2
1308,Healthcare,medication_information,I want information about my medication (request 92),Please share the medicine name if you want general information. Do not change the prescribed dose without consulting your healthcare professional.,curated_project_dataset,validation,19,2
1338,Finance,cash_withdrawal,Why did my cash withdrawal fail? (request 35),"A withdrawal may fail because of insufficient funds, card restrictions, ATM issues, or withdrawal limits.",curated_project_dataset,validation,8,1
1348,E-commerce,product_information,Is this item available? (request 64),Check the product page for the latest stock status. Availability can change quickly.,curated_project_dataset,validation,22,0
1352,Healthcare,emergency_guidance,This feels like an emergency (request 48),"Please seek immediate emergency medical assistance. If possible, have someone stay with you while help is arranged.",curated_project_dataset,validation,12,2
1354,Finance,loan_information,How can I apply for a loan? (request 57),"Loan eligibility, documents, interest rates, and application procedures vary by lender. Check the lender's official application process.",curated_project_dataset,validation,16,1
1362,Finance,transfer_pending,I want to know: When will my pending transfer be completed? Can you guide me?,Processing time varies by bank and transfer type. Check the transaction status for the latest update.,curated_project_dataset,validation,29,1
1368,Healthcare,emergency_guidance,I want to know: I have a severe medical problem. What should I do?,"Seek urgent medical attention immediately, especially if symptoms are severe, sudden, or life-threatening.",curated_project_dataset,validation,12,2
1393,Finance,cash_withdrawal,Why did my cash withdrawal fail? (request 91),"A withdrawal may fail because of insufficient funds, card restrictions, ATM issues, or withdrawal limits.",curated_project_dataset,validation,8,1
1431,Healthcare,symptoms_information,What should I do about these symptoms? (request 53),"I can provide general information, but symptoms alone cannot establish a diagnosis. For persistent, severe, or worrying symptoms, consult a qualified healthcare professional.",curated_project_dataset,validation,25,2
1447,Finance,card_payment,My debit card payment did not work (request 32),"Please check your card balance and status. If the issue continues, contact your bank for assistance.",curated_project_dataset,validation,7,1
1485,Healthcare,health_insurance,Does my health insurance cover this treatment? (request 93),"Coverage depends on your insurance plan, provider network, and policy terms. Check your policy or contact your insurer for confirmation.",curated_project_dataset,validation,14,2
1489,E-commerce,product_information,Does this product have the features I need? (request 46),"Please check the product specifications and description. If a required feature is unclear, contact the seller for confirmation.",curated_project_dataset,validation,22,0
1490,E-commerce,account_issue,I forgot my account password (request 34),Use the password-reset option associated with your account email or phone number.,curated_project_dataset,validation,0,0
1500,E-commerce,track_order,What is the status of my order? (request 71),Please provide your order number so the current delivery status can be checked.,curated_project_dataset,validation,26,0
1505,E-commerce,account_issue,How do I update my account details? (request 79),"Open your account settings and edit the available profile information, then save the changes.",curated_project_dataset,validation,0,0
1506,Finance,fraud_transaction,I think my account has been compromised (request 48),"Contact your bank immediately through an official channel, secure your account credentials, and follow its instructions for protecting the account.",curated_project_dataset,validation,13,1
1525,E-commerce,damaged_product,I need help with this: I received a broken product.,Please report the issue promptly through your order support or return process and provide clear photos of the damage.,curated_project_dataset,validation,10,0
1551,Finance,fraud_transaction,I think my account has been compromised (request 36),"Contact your bank immediately through an official channel, secure your account credentials, and follow its instructions for protecting the account.",curated_project_dataset,validation,13,1
1570,Finance,transfer_failed,The transfer was unsuccessful (request 60),Please review the transaction details and any error message. Your bank can provide the exact reason if the transaction was rejected.,curated_project_dataset,validation,28,1
1572,Healthcare,medication_information,Please help me: Can you give me information about a medicine?,"Please provide the medicine name. I can give general information, but medication decisions should be confirmed with a qualified healthcare professional.",curated_project_dataset,validation,19,2
1581,Finance,fraud_transaction,Can you help me with this? I think my account has been compromised. Can you guide me?,"Contact your bank immediately through an official channel, secure your account credentials, and follow its instructions for protecting the account.",curated_project_dataset,validation,13,1
1582,Healthcare,appointment_booking,I want to know: I want to see a doctor.,I can help you schedule a consultation. Please provide the medical specialty or doctor you want to visit.,curated_project_dataset,validation,1,2
1589,E-commerce,product_information,Is this item available? (request 40),Check the product page for the latest stock status. Availability can change quickly.,curated_project_dataset,validation,22,0
1590,Finance,cash_withdrawal,Why did my cash withdrawal fail? (request 31),"A withdrawal may fail because of insufficient funds, card restrictions, ATM issues, or withdrawal limits.",curated_project_dataset,validation,8,1
1599,E-commerce,damaged_product,What should I do if my item is damaged? (request 70),"Keep the product and packaging, document the damage with photos, and submit a damage claim or return request through the order details.",curated_project_dataset,validation,10,0
1604,E-commerce,delivery_time,I want to know: When will my order be delivered?,The estimated delivery date is usually shown in your order details and may depend on your location and shipping method.,curated_project_dataset,validation,11,0
1611,E-commerce,payment_failed,I cannot complete my payment (request 67),"Check the payment method and billing details, then retry. If it still fails, try another supported payment method.",curated_project_dataset,validation,20,0
1649,Finance,transaction_issue,There is a problem with my transaction (request 49),"Review the transaction details and status in your banking account. If the issue is unresolved, contact your bank with the transaction reference.",curated_project_dataset,validation,27,1
1654,Healthcare,appointment_reschedule,I need help with this: How can I change my consultation date?,Use the reschedule option in your appointment details and select a new available date.,curated_project_dataset,validation,3,2
1661,E-commerce,delivery_time,When will my order be delivered? (request 85),The estimated delivery date is usually shown in your order details and may depend on your location and shipping method.,curated_project_dataset,validation,11,0
1667,Finance,balance_inquiry,What is my account balance? (request 45),"You can check your current balance through your bank's official mobile app, online banking portal, ATM, or branch.",curated_project_dataset,validation,4,1
1673,Healthcare,appointment_cancel,I want to know: Please cancel my consultation.,I can guide you through cancellation. Open the appointment record and choose Cancel Appointment.,curated_project_dataset,validation,2,2
1697,E-commerce,product_information,Please help me: Where can I find product specifications?,Product specifications are usually listed on the product page under the description or specifications section.,curated_project_dataset,validation,22,0
1700,E-commerce,cancel_order,How do I stop an order before it ships? (request 72),Open your order details and select cancellation if the option is still available.,curated_project_dataset,validation,6,0
1734,Finance,bank_account,I need help with this: I want to open a new bank account. Can you guide me?,Choose an appropriate account type and follow the bank's official application process. You may need identity and address documents.,curated_project_dataset,validation,5,1
1737,E-commerce,wrong_product,The product I received is not what I ordered (request 79),Please report the mismatch through customer support or the order return process so the issue can be investigated.,curated_project_dataset,validation,30,0
1742,Healthcare,emergency_guidance,Can you help me with this? I have a severe medical problem. What should I do?,"Seek urgent medical attention immediately, especially if symptoms are severe, sudden, or life-threatening.",curated_project_dataset,validation,12,2
1755,Healthcare,prescription,How do I view my prescription? (request 88),"If your provider offers online records, sign in to your healthcare account and open the prescription or medication section.",curated_project_dataset,validation,21,2
