id,domain,intent,user_query,response,source,split,intent_id,domain_id
166,E-commerce,refund,When will I get my refund? (request 65),Refund timing depends on the payment method and seller's processing time. Check your order's refund status for the latest update.,curated_project_dataset,test,23,0
176,E-commerce,return_order,What is the process for returning an item? (request 12),"Start a return request from your order details, select the reason, and follow the packaging and pickup or drop-off instructions.",curated_project_dataset,test,24,0
182,Finance,bank_account,What documents are needed to open an account? (request 78),Requirements vary by bank and account type. Check the bank's official documentation for current identity and address requirements.,curated_project_dataset,test,5,1
251,E-commerce,track_order,Where is my order? (request 85),I can help with order tracking. Please provide your order number or tracking details.,curated_project_dataset,test,26,0
262,E-commerce,delivery_time,Can I know the expected delivery date? (request 71),Yes. Check your order details for the current estimated delivery date.,curated_project_dataset,test,11,0
271,E-commerce,account_issue,My account is not working (request 68),"Try signing out and back in or resetting your password. If the problem continues, contact customer support.",curated_project_dataset,test,0,0
272,E-commerce,track_order,How can I track my package? (request 58),Use the tracking link in your order details or provide your order number to check the shipment status.,curated_project_dataset,test,26,0
274,Healthcare,prescription,Can I get a copy of my prescription? (request 34),"You can request a copy from your prescribing doctor or healthcare provider, subject to their procedures.",curated_project_dataset,test,21,2
283,Healthcare,medication_information,I want information about my medication (request 72),Please share the medicine name if you want general information. Do not change the prescribed dose without consulting your healthcare professional.,curated_project_dataset,test,19,2
300,Healthcare,medication_information,How should I learn about my prescribed medicine?,"Review the prescription and medication leaflet, and ask your doctor or pharmacist about dosage, interactions, and precautions.",curated_project_dataset,test,19,2
311,Healthcare,symptoms_information,What should I do about these symptoms? (request 33),"I can provide general information, but symptoms alone cannot establish a diagnosis. For persistent, severe, or worrying symptoms, consult a qualified healthcare professional.",curated_project_dataset,test,25,2
312,E-commerce,refund,When will I get my refund? (request 93),Refund timing depends on the payment method and seller's processing time. Check your order's refund status for the latest update.,curated_project_dataset,test,23,0
317,Healthcare,prescription,How do I view my prescription? (request 44),"If your provider offers online records, sign in to your healthcare account and open the prescription or medication section.",curated_project_dataset,test,21,2
324,Finance,transfer_pending,Why is my transfer still pending? (request 30),A transfer may remain pending while the bank processes or verifies it. Check the transaction details for the expected processing time.,curated_project_dataset,test,29,1
329,Finance,bank_account,I want to know: Can I open a bank account online? Can you guide me?,"Many banks offer online account opening, subject to eligibility and verification requirements. Check your bank's official website.",curated_project_dataset,test,5,1
346,E-commerce,payment_failed,My card payment did not go through (request 76),Please verify your card details and contact your bank if the transaction continues to be declined.,curated_project_dataset,test,20,0
347,Finance,loan_information,How do I check loan eligibility?,"Eligibility depends on the lender's criteria, which may include income, credit history, employment, and existing obligations.",curated_project_dataset,test,16,1
371,Healthcare,medication_information,What is this medicine used for? (request 33),Medication uses depend on the specific medicine and your circumstances. Check the medicine label or consult a pharmacist or doctor for reliable guidance.,curated_project_dataset,test,19,2
374,E-commerce,damaged_product,My product arrived damaged (request 77),"Please take photos of the damaged item and packaging, then report the issue through the order's return or support process as soon as possible.",curated_project_dataset,test,10,0
381,Healthcare,lab_test,I need information about a medical test (request 52),"Please provide the test name. Preparation, timing, and interpretation can vary by test.",curated_project_dataset,test,15,2
382,Finance,transfer_failed,My money transfer failed (request 77),"Please check the transfer details and your account status. If the problem persists, contact your bank for the specific reason for failure.",curated_project_dataset,test,28,1
383,Healthcare,health_insurance,How can I check my medical insurance coverage? (request 98),Review your policy documents or contact the insurer using the official customer-service channel to confirm coverage.,curated_project_dataset,test,14,2
385,Healthcare,symptoms_information,I need help with this: Can you tell me what my symptoms mean?,Symptoms can have many possible causes. Please consult a healthcare professional for an appropriate evaluation rather than relying on a chatbot for diagnosis.,curated_project_dataset,test,25,2
386,Finance,card_payment,I want to know: My card payment was declined. Can you guide me?,"Check your card status, available funds, payment details, and any bank security restrictions. Contact your bank if the decline continues.",curated_project_dataset,test,7,1
394,E-commerce,product_information,Please help me: Does this product have the features I need?,"Please check the product specifications and description. If a required feature is unclear, contact the seller for confirmation.",curated_project_dataset,test,22,0
429,Healthcare,prescription,Where can I find my prescription? (request 45),Your prescription may be available in your healthcare account or provided by your doctor. Check your medical records or contact the clinic.,curated_project_dataset,test,21,2
436,E-commerce,return_order,I need help with this: Can I return my product?,"Return eligibility depends on the product, seller policy, and purchase date. Check the return policy associated with your order.",curated_project_dataset,test,24,0
442,E-commerce,damaged_product,My product arrived damaged (request 81),"Please take photos of the damaged item and packaging, then report the issue through the order's return or support process as soon as possible.",curated_project_dataset,test,10,0
447,Finance,transfer_pending,My money transfer is pending (request 25),Pending transfers can take time depending on the bank and transfer type. Please check the transaction status and contact your bank if it remains pending beyond the expected processing period.,curated_project_dataset,test,29,1
449,Healthcare,appointment_booking,I need to schedule a consultation (request 30),Sure. Please choose the required doctor or specialty and select an available appointment slot.,curated_project_dataset,test,1,2
452,E-commerce,track_order,My order has not arrived yet (request 48),"Please check the latest tracking update first. If the expected delivery date has passed, contact customer support with your order number.",curated_project_dataset,test,26,0
453,Finance,credit_card,I need help with my credit card (request 88),"Please specify whether you need help with payments, limits, transactions, fees, or card access so the appropriate guidance can be provided.",curated_project_dataset,test,9,1
477,Finance,card_payment,I cannot pay with my card (request 43),"Verify that your card is active and has sufficient funds. If payments continue to fail, contact your card issuer.",curated_project_dataset,test,7,1
496,Healthcare,health_insurance,Does my health insurance cover this treatment? (request 65),"Coverage depends on your insurance plan, provider network, and policy terms. Check your policy or contact your insurer for confirmation.",curated_project_dataset,test,14,2
501,E-commerce,damaged_product,My product arrived damaged (request 45),"Please take photos of the damaged item and packaging, then report the issue through the order's return or support process as soon as possible.",curated_project_dataset,test,10,0
502,Healthcare,lab_test,Can you help me with this? Do I need an appointment for a lab test?,It depends on the laboratory and test. Check the laboratory's booking requirements before visiting.,curated_project_dataset,test,15,2
518,Healthcare,prescription,How do I view my prescription? (request 28),"If your provider offers online records, sign in to your healthcare account and open the prescription or medication section.",curated_project_dataset,test,21,2
520,E-commerce,delivery_time,Please help me: Do you offer fast delivery?,"Available delivery speeds depend on the product, seller, location, and shipping options shown at checkout.",curated_project_dataset,test,11,0
523,E-commerce,damaged_product,The package arrived damaged (request 40),Document the package condition and contact customer support or the seller with your order number and photos.,curated_project_dataset,test,10,0
531,Finance,transfer_pending,When will my pending transfer be completed? (request 32),Processing time varies by bank and transfer type. Check the transaction status for the latest update.,curated_project_dataset,test,29,1
570,Finance,card_payment,Can you help me with this? My debit card payment did not work. Can you guide me?,"Please check your card balance and status. If the issue continues, contact your bank for assistance.",curated_project_dataset,test,7,1
582,Healthcare,appointment_reschedule,How can I change my consultation date? (request 32),Use the reschedule option in your appointment details and select a new available date.,curated_project_dataset,test,3,2
586,E-commerce,product_information,Is this item available? (request 88),Check the product page for the latest stock status. Availability can change quickly.,curated_project_dataset,test,22,0
592,Finance,credit_card,I need help with my credit card (request 64),"Please specify whether you need help with payments, limits, transactions, fees, or card access so the appropriate guidance can be provided.",curated_project_dataset,test,9,1
617,E-commerce,product_information,How can I get information about a product? (request 81),"Open the product page to view its description, specifications, availability, price, and seller information.",curated_project_dataset,test,22,0
622,Healthcare,medication_information,Can you help me with this? How should I learn about my prescribed medicine?,"Review the prescription and medication leaflet, and ask your doctor or pharmacist about dosage, interactions, and precautions.",curated_project_dataset,test,19,2
626,Finance,transaction_issue,I want to know: I need help with a bank transaction. Can you guide me?,Please check the transaction status and reference number. Your bank can investigate account-specific transaction issues.,curated_project_dataset,test,27,1
629,E-commerce,delivery_time,When will my order be delivered? (request 41),The estimated delivery date is usually shown in your order details and may depend on your location and shipping method.,curated_project_dataset,test,11,0
630,Healthcare,prescription,I want to know: Can I get a copy of my prescription?,"You can request a copy from your prescribing doctor or healthcare provider, subject to their procedures.",curated_project_dataset,test,21,2
634,Finance,transaction_issue,There is a problem with my transaction (request 65),"Review the transaction details and status in your banking account. If the issue is unresolved, contact your bank with the transaction reference.",curated_project_dataset,test,27,1
666,Finance,transaction_issue,There is a problem with my transaction (request 45),"Review the transaction details and status in your banking account. If the issue is unresolved, contact your bank with the transaction reference.",curated_project_dataset,test,27,1
670,E-commerce,wrong_product,I received the wrong item (request 33),Please report the issue through your order details and provide the order number and photos of the received product if requested.,curated_project_dataset,test,30,0
675,Healthcare,medical_report,Where can I see my medical report? (request 57),"If digital records are available, check your healthcare account or patient portal. Otherwise, contact the healthcare provider that performed the test.",curated_project_dataset,test,18,2
686,Finance,transfer_failed,I need help with this: My money transfer failed. Can you guide me?,"Please check the transfer details and your account status. If the problem persists, contact your bank for the specific reason for failure.",curated_project_dataset,test,28,1
692,Finance,cash_withdrawal,My ATM transaction failed (request 28),Check your account and ATM transaction status. Contact your bank if money was debited or the issue continues.,curated_project_dataset,test,8,1
693,E-commerce,refund,I want to know my refund status (request 44),Please provide your order details or check the refund section of your account for the latest status.,curated_project_dataset,test,23,0
695,Finance,credit_card,How do I pay my credit card bill? (request 95),"You can usually pay through the issuer's official app, online banking, bank transfer, or another supported payment method.",curated_project_dataset,test,9,1
697,Finance,transfer_failed,I cannot send money (request 95),"Verify the recipient details and available balance, then try again. If the transfer still fails, contact your bank.",curated_project_dataset,test,28,1
705,Healthcare,appointment_cancel,I need to cancel my doctor's appointment (request 10),Please open your appointment details and select the cancellation option. Check the provider's cancellation policy for any applicable conditions.,curated_project_dataset,test,2,2
706,Finance,balance_inquiry,I want to know my bank balance (request 75),Please check the balance section of your official banking app or online banking account.,curated_project_dataset,test,4,1
750,Healthcare,appointment_cancel,Please cancel my consultation (request 80),I can guide you through cancellation. Open the appointment record and choose Cancel Appointment.,curated_project_dataset,test,2,2
768,Finance,bank_account,What documents are needed to open an account? (request 38),Requirements vary by bank and account type. Check the bank's official documentation for current identity and address requirements.,curated_project_dataset,test,5,1
769,Finance,cash_withdrawal,Why did my cash withdrawal fail? (request 67),"A withdrawal may fail because of insufficient funds, card restrictions, ATM issues, or withdrawal limits.",curated_project_dataset,test,8,1
775,Healthcare,appointment_reschedule,How can I change my consultation date? (request 48),Use the reschedule option in your appointment details and select a new available date.,curated_project_dataset,test,3,2
793,Healthcare,medication_information,Can you give me information about a medicine? (request 46),"Please provide the medicine name. I can give general information, but medication decisions should be confirmed with a qualified healthcare professional.",curated_project_dataset,test,19,2
794,Healthcare,lab_test,I want to know: Where can I get my blood test done?,You can use an authorized laboratory or collection center. Follow the test-specific preparation instructions provided by your healthcare provider.,curated_project_dataset,test,15,2
812,Finance,transfer_pending,My bank transfer has not completed (request 91),"Please check the transfer status and expected processing time. If it remains pending longer than expected, contact your bank.",curated_project_dataset,test,29,1
821,Finance,transfer_failed,The transfer was unsuccessful (request 96),Please review the transaction details and any error message. Your bank can provide the exact reason if the transaction was rejected.,curated_project_dataset,test,28,1
826,E-commerce,damaged_product,Can you help me with this? What should I do if my item is damaged?,"Keep the product and packaging, document the damage with photos, and submit a damage claim or return request through the order details.",curated_project_dataset,test,10,0
835,Healthcare,medical_report,How do I download my lab report? (request 8),"If online access is provided, sign in to the patient portal and look under reports or test results.",curated_project_dataset,test,18,2
842,Finance,fraud_transaction,I think my account has been compromised (request 64),"Contact your bank immediately through an official channel, secure your account credentials, and follow its instructions for protecting the account.",curated_project_dataset,test,13,1
846,Healthcare,lab_test,Can you help me with this? How do I book a lab test?,"Select the required test, choose an available laboratory or collection service, and confirm the appointment if booking is available.",curated_project_dataset,test,15,2
850,E-commerce,track_order,Where is my order? (request 33),I can help with order tracking. Please provide your order number or tracking details.,curated_project_dataset,test,26,0
854,Finance,transfer_pending,My money transfer is pending (request 45),Pending transfers can take time depending on the bank and transfer type. Please check the transaction status and contact your bank if it remains pending beyond the expected processing period.,curated_project_dataset,test,29,1
857,E-commerce,payment_failed,Why was my online payment declined? (request 66),"A payment can fail because of incorrect details, bank restrictions, insufficient funds, or security checks. Contact your bank if the problem continues.",curated_project_dataset,test,20,0
867,Healthcare,health_insurance,Can I use insurance for my hospital visit?,This depends on your plan and the healthcare provider. Confirm eligibility and any pre-authorization requirements with your insurer.,curated_project_dataset,test,14,2
868,Finance,transfer_failed,My money transfer failed (request 37),"Please check the transfer details and your account status. If the problem persists, contact your bank for the specific reason for failure.",curated_project_dataset,test,28,1
888,Finance,fraud_transaction,Someone may have used my card (request 42),"Contact your card issuer immediately using the official number or app, secure your account, and follow the issuer's instructions for reporting suspected fraud.",curated_project_dataset,test,13,1
892,Finance,cash_withdrawal,My ATM transaction failed (request 64),Check your account and ATM transaction status. Contact your bank if money was debited or the issue continues.,curated_project_dataset,test,8,1
894,Healthcare,medication_information,How should I learn about my prescribed medicine? (request 39),"Review the prescription and medication leaflet, and ask your doctor or pharmacist about dosage, interactions, and precautions.",curated_project_dataset,test,19,2
901,Healthcare,lab_test,Please help me: I need information about a medical test.,"Please provide the test name. Preparation, timing, and interpretation can vary by test.",curated_project_dataset,test,15,2
905,E-commerce,wrong_product,I got the wrong product. What should I do? (request 84),"Keep the item and packaging, then submit an incorrect-item request through your order details.",curated_project_dataset,test,30,0
909,Healthcare,appointment_booking,How can I book a doctor appointment? (request 49),"You can book an appointment by selecting a doctor, choosing an available date and time, and confirming the booking.",curated_project_dataset,test,1,2
914,E-commerce,cancel_order,How do I stop an order before it ships? (request 60),Open your order details and select cancellation if the option is still available.,curated_project_dataset,test,6,0
917,Finance,transfer_failed,The transfer was unsuccessful (request 28),Please review the transaction details and any error message. Your bank can provide the exact reason if the transaction was rejected.,curated_project_dataset,test,28,1
932,E-commerce,payment_failed,Why was my online payment declined? (request 58),"A payment can fail because of incorrect details, bank restrictions, insufficient funds, or security checks. Contact your bank if the problem continues.",curated_project_dataset,test,20,0
940,E-commerce,refund,I need help with this: My refund has not arrived.,"Please check the refund status and original payment method. If the stated processing period has passed, contact customer support with your order details.",curated_project_dataset,test,23,0
965,Finance,credit_card,What is my credit card limit? (request 94),"Your current credit limit is available through your card issuer's official app, online account, statement, or customer service.",curated_project_dataset,test,9,1
971,Finance,bank_account,I want to open a new bank account (request 51),Choose an appropriate account type and follow the bank's official application process. You may need identity and address documents.,curated_project_dataset,test,5,1
982,Finance,bank_account,I want to open a new bank account (request 95),Choose an appropriate account type and follow the bank's official application process. You may need identity and address documents.,curated_project_dataset,test,5,1
988,Healthcare,medical_report,Please help me: I received my test report. What does it mean?,"Please discuss the report with your healthcare professional, who can interpret the findings using your clinical history and examination.",curated_project_dataset,test,18,2
1007,Finance,balance_inquiry,I want to know my bank balance (request 67),Please check the balance section of your official banking app or online banking account.,curated_project_dataset,test,4,1
1030,E-commerce,refund,How does a product refund work? (request 27),"After the return or cancellation is approved, the refund is generally processed to the original payment method, subject to the seller's policy.",curated_project_dataset,test,23,0
1033,E-commerce,refund,My refund has not arrived (request 74),"Please check the refund status and original payment method. If the stated processing period has passed, contact customer support with your order details.",curated_project_dataset,test,23,0
1056,Finance,transaction_issue,I need help with this: Why is my transaction not showing? Can you guide me?,Transaction updates can take time depending on the transaction type. Check again later and contact your bank if the expected posting time has passed.,curated_project_dataset,test,27,1
1094,Healthcare,lab_test,Do I need an appointment for a lab test? (request 91),It depends on the laboratory and test. Check the laboratory's booking requirements before visiting.,curated_project_dataset,test,15,2
1102,E-commerce,account_issue,My account is not working (request 96),"Try signing out and back in or resetting your password. If the problem continues, contact customer support.",curated_project_dataset,test,0,0
1114,E-commerce,refund,When will I get my refund? (request 57),Refund timing depends on the payment method and seller's processing time. Check your order's refund status for the latest update.,curated_project_dataset,test,23,0
1121,E-commerce,damaged_product,The package arrived damaged (request 96),Document the package condition and contact customer support or the seller with your order number and photos.,curated_project_dataset,test,10,0
1134,Healthcare,health_insurance,Can I use insurance for my hospital visit? (request 91),This depends on your plan and the healthcare provider. Confirm eligibility and any pre-authorization requirements with your insurer.,curated_project_dataset,test,14,2
1137,E-commerce,refund,When will I get my refund? (request 77),Refund timing depends on the payment method and seller's processing time. Check your order's refund status for the latest update.,curated_project_dataset,test,23,0
1145,Healthcare,health_insurance,Does my health insurance cover this treatment? (request 37),"Coverage depends on your insurance plan, provider network, and policy terms. Check your policy or contact your insurer for confirmation.",curated_project_dataset,test,14,2
1156,Healthcare,health_insurance,Can I use insurance for my hospital visit? (request 67),This depends on your plan and the healthcare provider. Confirm eligibility and any pre-authorization requirements with your insurer.,curated_project_dataset,test,14,2
1159,Healthcare,prescription,Can I get a copy of my prescription? (request 30),"You can request a copy from your prescribing doctor or healthcare provider, subject to their procedures.",curated_project_dataset,test,21,2
1212,Healthcare,health_insurance,Does my health insurance cover this treatment? (request 9),"Coverage depends on your insurance plan, provider network, and policy terms. Check your policy or contact your insurer for confirmation.",curated_project_dataset,test,14,2
1229,Healthcare,appointment_reschedule,Can you help me with this? Can I move my appointment to next week?,You can reschedule if the provider has an available slot next week.,curated_project_dataset,test,3,2
1233,E-commerce,payment_failed,My payment failed (request 77),"Please verify your payment details, available funds, and any bank authentication requirements, then try again.",curated_project_dataset,test,20,0
1239,Healthcare,appointment_cancel,Can I cancel my appointment today? (request 43),"Yes, if cancellation is allowed by the provider. Please check your appointment details for the applicable cancellation policy.",curated_project_dataset,test,2,2
1249,E-commerce,product_information,I need help with this: Is this item available?,Check the product page for the latest stock status. Availability can change quickly.,curated_project_dataset,test,22,0
1260,Healthcare,health_insurance,Does my health insurance cover this treatment? (request 89),"Coverage depends on your insurance plan, provider network, and policy terms. Check your policy or contact your insurer for confirmation.",curated_project_dataset,test,14,2
1261,E-commerce,damaged_product,I received a broken product (request 55),Please report the issue promptly through your order support or return process and provide clear photos of the damage.,curated_project_dataset,test,10,0
1289,Healthcare,appointment_reschedule,I need help with this: I need to reschedule my doctor's visit.,"Open your appointment and select Reschedule, then choose another available date and time.",curated_project_dataset,test,3,2
1298,Finance,loan_information,I need help with this: What documents are required for a loan? Can you guide me?,"Requirements depend on the lender and loan type. Commonly requested documents may include identity, income, and address information.",curated_project_dataset,test,16,1
1299,Healthcare,symptoms_information,I have been feeling unwell. What should I do? (request 87),"If symptoms are mild, monitor them and consider contacting a healthcare professional. Seek urgent medical care if symptoms are severe or rapidly worsening.",curated_project_dataset,test,25,2
1309,E-commerce,delivery_time,How long does delivery take? (request 10),"Delivery time varies by location, seller, and shipping option. Check the estimated delivery date shown during checkout or in your order.",curated_project_dataset,test,11,0
1312,Finance,transfer_pending,Can you help me with this? When will my pending transfer be completed? Can you guide me?,Processing time varies by bank and transfer type. Check the transaction status for the latest update.,curated_project_dataset,test,29,1
1314,E-commerce,cancel_order,Can I cancel my purchase? (request 86),Cancellation depends on the order status. Please open the order details and check whether the cancellation option is available.,curated_project_dataset,test,6,0
1321,Healthcare,appointment_booking,I want to know: How can I book a doctor appointment?,"You can book an appointment by selecting a doctor, choosing an available date and time, and confirming the booking.",curated_project_dataset,test,1,2
1327,Healthcare,emergency_guidance,I have a severe medical problem. What should I do? (request 74),"Seek urgent medical attention immediately, especially if symptoms are severe, sudden, or life-threatening.",curated_project_dataset,test,12,2
1337,Finance,loan_information,I need help with this: I need information about a personal loan. Can you guide me?,"Personal-loan terms vary by lender, including eligibility, interest rate, tenure, and fees. Review the lender's official terms before applying.",curated_project_dataset,test,16,1
1374,E-commerce,return_order,I want to return something I bought (request 66),You can request a return from the order details if the item meets the seller's return conditions.,curated_project_dataset,test,24,0
1391,Finance,fraud_transaction,I do not recognize a transaction.,"If you do not recognize a transaction, contact your bank or card issuer through its official channel immediately and follow its fraud-reporting process.",curated_project_dataset,test,13,1
1401,Finance,loan_information,I need information about a personal loan (request 54),"Personal-loan terms vary by lender, including eligibility, interest rate, tenure, and fees. Review the lender's official terms before applying.",curated_project_dataset,test,16,1
1412,Healthcare,medication_information,Can you give me information about a medicine? (request 26),"Please provide the medicine name. I can give general information, but medication decisions should be confirmed with a qualified healthcare professional.",curated_project_dataset,test,19,2
1414,E-commerce,track_order,What is the status of my order? (request 55),Please provide your order number so the current delivery status can be checked.,curated_project_dataset,test,26,0
1418,Healthcare,appointment_cancel,How do I cancel my appointment? (request 33),"You can cancel the appointment from your booking details. If cancellation is unavailable online, contact the healthcare provider.",curated_project_dataset,test,2,2
1419,E-commerce,wrong_product,My order contains a different product (request 38),Start a return or replacement request for the incorrect item and follow the seller's instructions.,curated_project_dataset,test,30,0
1428,E-commerce,payment_failed,I cannot complete my payment (request 87),"Check the payment method and billing details, then retry. If it still fails, try another supported payment method.",curated_project_dataset,test,20,0
1430,Healthcare,prescription,I lost my prescription. What should I do? (request 71),Contact the prescribing healthcare provider or pharmacist. They can advise whether a replacement or copy can be issued.,curated_project_dataset,test,21,2
1446,Finance,transaction_issue,Why is my transaction not showing? (request 47),Transaction updates can take time depending on the transaction type. Check again later and contact your bank if the expected posting time has passed.,curated_project_dataset,test,27,1
1452,Finance,credit_card,How can I apply for a credit card? (request 37),Credit-card eligibility and application requirements vary by issuer. Check the issuer's official application process and terms.,curated_project_dataset,test,9,1
1454,E-commerce,refund,I want to know my refund status (request 40),Please provide your order details or check the refund section of your account for the latest status.,curated_project_dataset,test,23,0
1473,Healthcare,medical_report,Can you explain my medical report? (request 38),"I can explain general medical terminology, but a healthcare professional should interpret your results in the context of your symptoms and medical history.",curated_project_dataset,test,18,2
1482,Healthcare,prescription,How do I view my prescription? (request 80),"If your provider offers online records, sign in to your healthcare account and open the prescription or medication section.",curated_project_dataset,test,21,2
1486,E-commerce,wrong_product,My order contains a different product (request 50),Start a return or replacement request for the incorrect item and follow the seller's instructions.,curated_project_dataset,test,30,0
1509,Finance,fraud_transaction,Someone may have used my card (request 98),"Contact your card issuer immediately using the official number or app, secure your account, and follow the issuer's instructions for reporting suspected fraud.",curated_project_dataset,test,13,1
1510,Finance,balance_inquiry,How can I check my balance? (request 74),Use your bank's official app or online banking service to view your current account balance.,curated_project_dataset,test,4,1
1528,Finance,card_payment,I cannot pay with my card (request 35),"Verify that your card is active and has sufficient funds. If payments continue to fail, contact your card issuer.",curated_project_dataset,test,7,1
1537,Healthcare,emergency_guidance,What should I do in a medical emergency? (request 49),"For a serious or life-threatening emergency, seek immediate emergency medical care or contact your local emergency service. Do not rely on a chatbot for emergency treatment.",curated_project_dataset,test,12,2
1567,Finance,loan_information,How do I check loan eligibility? (request 84),"Eligibility depends on the lender's criteria, which may include income, credit history, employment, and existing obligations.",curated_project_dataset,test,16,1
1601,E-commerce,cancel_order,Can I cancel my purchase? (request 22),Cancellation depends on the order status. Please open the order details and check whether the cancellation option is available.,curated_project_dataset,test,6,0
1603,Healthcare,lab_test,I need information about a medical test (request 20),"Please provide the test name. Preparation, timing, and interpretation can vary by test.",curated_project_dataset,test,15,2
1606,E-commerce,cancel_order,Please cancel my order (request 83),I can guide you through cancellation. Check your order details for the Cancel Order option.,curated_project_dataset,test,6,0
1626,Finance,loan_information,How can I apply for a loan? (request 65),"Loan eligibility, documents, interest rates, and application procedures vary by lender. Check the lender's official application process.",curated_project_dataset,test,16,1
1639,E-commerce,product_information,Does this product have the features I need? (request 62),"Please check the product specifications and description. If a required feature is unclear, contact the seller for confirmation.",curated_project_dataset,test,22,0
1676,Finance,fraud_transaction,I think my account has been compromised (request 88),"Contact your bank immediately through an official channel, secure your account credentials, and follow its instructions for protecting the account.",curated_project_dataset,test,13,1
1681,E-commerce,account_issue,How do I update my account details? (request 63),"Open your account settings and edit the available profile information, then save the changes.",curated_project_dataset,test,0,0
1682,Finance,balance_inquiry,I want to know my bank balance (request 51),Please check the balance section of your official banking app or online banking account.,curated_project_dataset,test,4,1
1686,Healthcare,appointment_reschedule,How can I change my consultation date? (request 96),Use the reschedule option in your appointment details and select a new available date.,curated_project_dataset,test,3,2
1690,Finance,balance_inquiry,How can I check my balance? (request 70),Use your bank's official app or online banking service to view your current account balance.,curated_project_dataset,test,4,1
1696,Finance,transfer_failed,The transfer was unsuccessful. Can you guide me?,Please review the transaction details and any error message. Your bank can provide the exact reason if the transaction was rejected.,curated_project_dataset,test,28,1
1708,E-commerce,account_issue,I cannot access my shopping account (request 57),"Use the account recovery or password-reset option. If you still cannot sign in, contact customer support through the official channel.",curated_project_dataset,test,0,0
1710,E-commerce,account_issue,My account is not working (request 52),"Try signing out and back in or resetting your password. If the problem continues, contact customer support.",curated_project_dataset,test,0,0
1720,Finance,transfer_pending,My bank transfer has not completed (request 51),"Please check the transfer status and expected processing time. If it remains pending longer than expected, contact your bank.",curated_project_dataset,test,29,1
1732,Finance,loan_information,I need information about a personal loan (request 34),"Personal-loan terms vary by lender, including eligibility, interest rate, tenure, and fees. Review the lender's official terms before applying.",curated_project_dataset,test,16,1
1748,Healthcare,medical_report,I received my test report. What does it mean? (request 31),"Please discuss the report with your healthcare professional, who can interpret the findings using your clinical history and examination.",curated_project_dataset,test,18,2
1753,E-commerce,delivery_time,When will my order be delivered? (request 53),The estimated delivery date is usually shown in your order details and may depend on your location and shipping method.,curated_project_dataset,test,11,0
1761,Healthcare,appointment_booking,I need to schedule a consultation (request 34),Sure. Please choose the required doctor or specialty and select an available appointment slot.,curated_project_dataset,test,1,2
1763,Finance,bank_account,I want to open a new bank account (request 27),Choose an appropriate account type and follow the bank's official application process. You may need identity and address documents.,curated_project_dataset,test,5,1
1775,Healthcare,medication_information,Can you give me information about a medicine? (request 42),"Please provide the medicine name. I can give general information, but medication decisions should be confirmed with a qualified healthcare professional.",curated_project_dataset,test,19,2
1778,Healthcare,medication_information,Can you give me information about a medicine? (request 94),"Please provide the medicine name. I can give general information, but medication decisions should be confirmed with a qualified healthcare professional.",curated_project_dataset,test,19,2
1784,Healthcare,appointment_reschedule,Can I change my appointment time? (request 37),"Yes. If another slot is available, you can reschedule the appointment from your booking details.",curated_project_dataset,test,3,2
1789,E-commerce,cancel_order,Please cancel my order (request 39),I can guide you through cancellation. Check your order details for the Cancel Order option.,curated_project_dataset,test,6,0
1806,E-commerce,return_order,I want to return something I bought (request 50),You can request a return from the order details if the item meets the seller's return conditions.,curated_project_dataset,test,24,0
